#{"t_start": 1680454126.0222454, "env_id": null}
r,l,t
-5207.660505,177,73725.663776
-14.414225,28,73726.341363
-5116.652574,118,73729.36605
-5096.940884,113,73732.310029
-5303.948747,198,73736.927941
-54.556689,71,73738.661557
-5198.662057,153,73742.32012
-5274.936726,178,73746.481097
-226.721658,169,73750.630591
-5099.413725,102,73796.618476
-5210.197965,164,73800.308722
-5095.532256,114,73802.895637
-92.1203,120,73805.592391
-5129.380378,125,73808.590954
-5172.688054,149,73812.447204
-5115.352047,117,73815.249928
-84.300927,109,73817.717241
-5151.943903,128,73820.612998
-5233.449543,171,73824.665206
-5199.749783,164,73828.617645
-14.902255,37,73829.513648
-5164.563123,153,73833.61387
-5100.75919,127,73836.808246
-5305.060047,200,73841.511525
-9.55375,20,73842.049984
-5168.011879,156,73889.997743
-5212.331719,158,73893.710521
-5180.974663,151,73897.106507
-27.802071,35,73897.95108
-5278.375979,199,73902.864379
-5322.886291,200,73907.828061
-71.071206,101,73910.10939
-5167.328501,143,73913.513093
-5116.546946,108,73916.049781
-5161.410239,153,73919.916193
-81.576284,96,73922.277755
-5129.85327,145,73925.866152
-5148.704873,139,73929.078378
-5195.748683,146,73932.531699
-32.317881,70,73934.140102
-5176.450645,153,73981.173688
-5294.751279,193,73985.411054
-5096.715469,127,73988.209661
-5.084419,27,73988.794459
-5287.872815,187,73993.448379
-5129.623002,119,73996.497769
-5178.913134,143,74000.371188
-30.147354,51,74001.595418
-5096.22958,109,74004.187233
-5201.645376,151,74008.19141
-5129.220216,125,74011.259008
-125.439873,115,74014.615228
-5116.096511,110,74018.570581
-5105.958992,114,74021.602983
-5104.095476,109,74025.304541
-197.050889,167,74030.834645
-5110.212424,110,74034.192278
-5320.944291,200,74101.693168
-5287.848732,187,74107.669236
-2.935418,3,74107.749849
-5136.664067,135,74112.115147
-5109.143599,112,74115.85781
-5166.449413,133,74120.41865
-101.620577,120,74124.177129
-5237.793905,174,74130.073803
-5159.747621,132,74134.860708
-5107.692708,124,74138.874509
-64.110598,70,74141.623355
-5221.117015,167,74147.609237
-5311.097533,192,74161.275558
-158.231381,141,74164.665627
-5114.234992,107,74167.333985
-5117.780326,108,74170.290542
-5112.225956,117,74231.006725
-5160.368414,152,74235.560725
-2.624587,16,74235.929641
-5207.990238,159,74239.569999
-5297.539527,191,74243.335644
-173.737809,150,74246.60186
-5201.279258,156,74249.440274
-5276.35577,182,74252.731967
-5130.047301,118,74254.924908
-26.097164,44,74255.713206
-5249.154915,169,74259.276834
-5143.317345,129,74262.445666
-5121.859952,118,74265.05653
-59.756251,84,74266.873702
-5163.638173,145,74270.175113
-5301.156057,191,74314.667763
-5110.138102,103,74316.582444
-38.089476,61,74317.643997
-5263.317505,174,74321.31615
-5265.219176,177,74324.793143
-5148.884124,138,74327.346236
-9.240078,11,74327.554443
-5098.940383,104,74329.65176
-5090.247044,106,74331.67875
-5171.375566,146,74334.617238
-140.502512,144,74337.151349
-5291.465483,185,74340.546624
-5135.314988,135,74343.02426
-5212.163665,163,74346.252046
-5.723626,17,74346.582698
-5220.910636,181,74349.827851
-5235.791673,185,74390.998975
-5107.527699,111,74393.33464
-5.947343,23,74393.817904
-5110.695322,116,74396.474672
-5189.902787,152,74400.147281
-5161.013475,141,74403.537626
-71.009347,91,74405.541433
-5114.756324,114,74408.028618
-5192.481814,161,74411.357583
-5076.386638,108,74413.738212
-114.27748,117,74416.263114
-5307.700575,187,74420.296396
-5128.505953,135,74423.314103
-247.241183,178,74427.390026
-5152.934156,140,74430.386086
-5108.521935,104,74432.612854
-5093.155423,114,74435.099044
-5118.827868,132,74477.515784
-3.177792,10,74477.736169
-5148.352582,132,74480.7101
-5088.844719,108,74482.993924
-5091.885787,111,74485.326577
-177.219569,149,74488.546435
-5182.644678,154,74491.919358
-5106.899331,122,74494.702208
-5283.17247,188,74498.763196
-9.802154,36,74499.524178
-5233.256666,164,74503.113694
-5240.910229,181,74506.952788
-183.175558,155,74510.225785
-5185.847395,157,74513.494137
-5146.554063,143,74516.474846
-5285.12151,198,74559.81466
-0.384138,2,74559.853552
-5209.903514,157,74563.352352
-5249.722204,186,74567.2606
-5138.77309,125,74569.94649
-6.062682,32,74570.642481
-5229.111371,167,74574.526898
-5194.052397,162,74578.002175
-5129.562852,121,74580.568214
-23.637637,50,74581.626601
-5274.936166,191,74585.838174
-5095.27541,118,74588.485686
-5101.849045,118,74591.077177
-45.124995,73,74592.710297
-5231.204872,180,74596.534488
-5207.014245,149,74599.688689
-5133.811333,126,74602.502208
-39.411296,45,74646.604648
-5185.974136,172,74650.571285
-5107.092404,109,74652.951133
-5246.452139,183,74657.211208
-12.319341,36,74658.029768
-5211.602099,166,74661.639947
-5159.938009,144,74664.742188
-5108.757121,110,74667.194495
-44.944166,80,74668.940104
-5159.608685,146,74672.307807
-5252.703743,181,74676.498917
-5112.403094,114,74679.029557
-18.178645,59,74680.522701
-5134.184232,129,74683.500849
-5317.264992,189,74687.75118
-276.915944,182,74691.550998
-5172.025135,153,74736.661323
-5111.68446,136,74739.484466
-5206.763334,156,74742.702957
-17.214492,55,74743.849741
-5247.665726,177,74747.586359
-5195.111422,163,74751.047431
-5186.26603,153,74754.199239
-3.178209,7,74754.334573
-5219.764928,167,74757.960768
-5104.763014,123,74760.499332
-5178.43748,152,74763.672163
-46.533853,58,74764.974636
-5156.612082,139,74767.896261
-5079.096617,106,74770.081872
-5265.654027,190,74774.010029
-30.968059,65,74775.368856
-5162.360285,149,74817.02502
-5173.33138,160,74820.813156
-5184.773424,158,74824.09942
-24.164471,33,74824.80005
-5121.938802,118,74827.712882
-5104.018871,129,74830.765897
-5293.458757,188,74835.281885
-22.655855,65,74836.86673
-5311.2618,197,74841.72987
-5089.247111,115,74844.353402
-5091.035872,103,74846.913855
-41.666471,85,74849.144398
-5105.861508,111,74851.766764
-5251.555615,172,74855.641731
-5105.223029,108,74858.082669
-91.019162,109,74860.534031
-5336.168404,199,74907.095882
-5116.545748,116,74910.155563
-5185.294512,149,74913.643221
-24.330503,36,74914.45112
-5220.065327,160,74918.075083
-5292.958046,190,74922.462321
-5143.586252,128,74925.52522
-20.414064,22,74926.059141
-5168.234802,141,74929.49851
-5081.376943,111,74931.973777
-5092.600493,103,74934.358855
-157.541906,145,74937.732998
-5278.676481,192,74942.123258
-5187.125629,158,74945.715806
-204.362418,150,74949.244076
-5180.048923,150,74952.843621
-5294.056628,197,74993.337318
-195.825178,153,74996.594717
-5149.045128,145,74999.302914
-5089.987729,114,75001.415683
-5106.659404,119,75003.567797
-123.344169,122,75005.751529
-5276.874773,192,75009.240551
-5166.533349,145,75011.677564
-5150.344286,138,75014.166115
-11.868993,25,75014.617645
-5084.465981,104,75016.586763
-5183.001796,149,75019.292248
-5158.370408,145,75022.410632
-90.093857,102,75024.661973
-5247.050785,179,75028.79005
-5256.935934,190,75077.735639
-120.391084,131,75080.584684
-5205.637858,156,75084.043222
-5194.346953,151,75087.30469
-5216.525331,172,75091.32065
-8.391449,21,75091.801975
-5333.431533,194,75096.477487
-5161.066196,150,75099.842334
-169.255044,156,75103.302884
-5228.133465,169,75107.072315
-5110.728721,107,75109.4378
-5177.991869,140,75112.576169
-66.341466,84,75114.475028
-5224.066944,173,75118.496264
-5327.039697,195,75166.884291
-5084.211723,112,75169.790397
-2.775553,20,75170.470978
-5255.34684,189,75175.202923
-5151.857877,126,75177.942537
-5282.539319,185,75182.407836
-5151.735415,133,75185.573236
-5220.425098,165,75189.334449
-5286.474101,195,75193.646832
-5.890573,7,75193.810026
-5257.699277,194,75198.119408
-5104.895693,106,75200.480975
-5284.502716,191,75204.850353
-6.09641,9,75205.05793
-5104.828253,106,75207.46725
-5148.653982,146,75210.542457
-5304.485346,201,75254.914218
-24.021883,47,75255.908167
-5255.898111,177,75260.042704
-5109.023638,107,75262.305734
-5221.6735,156,75265.658841
-39.809621,60,75267.060757
-5298.981095,197,75272.195355
-5326.485907,196,75278.120717
-99.059174,107,75281.225132
-5215.324963,166,75286.011609
-5256.257903,182,75291.160838
-5119.077158,123,75294.627078
-10.861348,29,75295.425273
-5338.174202,197,75300.287503
-5145.389458,137,75303.457189
-5119.505866,117,75349.447832
-27.119233,49,75350.490849
-5219.946783,169,75354.342187
-5153.22604,128,75357.115547
-5291.856059,180,75361.429806
-16.236705,23,75361.921564
-5145.45477,134,75365.163458
-5144.472263,135,75368.275227
-5169.778232,139,75371.464035
-72.54493,92,75373.380761
-5134.05898,119,75375.9291
-5166.867563,137,75378.891171
-5257.738585,182,75382.787101
-56.753095,62,75384.108042
-5119.953726,123,75386.903185
-5176.254494,157,75390.285868
-5245.311974,178,75433.517737
-22.680746,42,75434.398607
-5124.363029,124,75437.054566
-5112.903966,124,75439.68538
-5182.716935,163,75443.078745
-66.342263,89,75444.932976
-5111.574706,111,75447.387204
-5330.822165,195,75451.547894
-5242.14858,179,75455.378795
-7.984295,15,75455.721908
-5225.768299,183,75459.663676
-5137.115259,126,75462.348829
-5225.829629,176,75466.031098
-4.843921,15,75466.369614
-5198.676648,155,75469.724535
-5124.980479,124,75472.307842
-5305.372656,194,75515.701669
-19.381311,27,75516.250557
-5107.629396,129,75519.005697
-5085.304256,109,75521.300356
-5203.231031,156,75524.597646
-90.153914,106,75526.849265
-5124.268435,133,75529.809821
-5201.034789,173,75533.503958
-5166.356277,161,75536.841115
-25.678534,33,75537.583225
-5100.706697,122,75540.167392
-5142.818595,128,75542.988284
-5176.100653,146,75545.998973
-101.499978,104,75548.173368
-5105.637984,124,75550.907894
-5159.203016,154,75554.133174
-5258.834886,167,75557.623033
-26.721223,55,75598.235159
-5179.034726,142,75601.157818
-5149.486987,146,75604.254393
-5304.422059,198,75608.366019
-4.196161,14,75608.661485
-5148.836667,135,75611.637149
-5337.662109,199,75615.824111
-5099.043649,123,75618.398721
-22.80671,43,75619.289197
-5125.935387,142,75622.275532
-5095.628463,103,75624.444316
-5352.065693,199,75628.584634
-35.990558,56,75629.772143
-5101.594275,118,75632.283418
-5124.888965,131,75635.203209
-5135.485583,134,75638.14098
-86.4949,117,75640.568233
-5117.151345,128,75683.370237
-5152.086954,144,75686.419332
-5206.213573,154,75689.682278
-52.423916,74,75691.263615
-5169.714079,145,75694.54135
-5158.283108,145,75697.627779
-5194.439569,156,75700.895024
-32.204249,54,75702.004416
-5109.578141,128,75704.657163
-5183.435143,150,75707.780503
-5132.621728,131,75710.548416
-74.83485,91,75712.478616
-5139.93702,134,75715.424568
-5328.593398,195,75719.490242
-228.152511,171,75723.025812
-5131.384008,124,75764.571327
-5116.479813,118,75767.034589
-5079.319267,110,75769.344267
-5150.16507,141,75772.320574
-5.06263,7,75772.463337
-5215.896821,164,75776.058861
-5215.902466,166,75779.529289
-5234.471843,167,75783.044821
-1.753815,3,75783.103801
-5191.537085,159,75786.4573
-5104.250456,112,75788.875708
-5219.310417,165,75792.340472
-46.396033,64,75793.662955
-5222.268489,159,75797.067138
-5135.11878,120,75799.630303
-5332.452798,201,75803.815561
-19.020758,20,75804.23258
-5240.263665,183,75847.043694
-5137.888213,125,75849.685845
-5239.263037,179,75853.461502
-9.480862,13,75853.742238
-5184.738822,168,75857.411663
498.86869,12,75857.669588
-5306.501557,199,75861.838395
-137.431372,121,75864.352597
-5118.015824,130,75867.104464
-5149.20173,143,75870.120213
-5093.894407,112,75872.49985
-119.868226,115,75875.084541
-5084.997175,106,75877.477393
-5261.451853,189,75881.468079
-5320.035774,200,75885.637235
-3.201542,5,75885.735017
-5113.992641,124,75888.386762
-5120.630177,122,75929.813465
-5220.306624,183,75933.798469
-49.600153,71,75935.453697
-5138.620404,130,75938.443089
-5199.600841,160,75941.810811
-5323.314356,195,75945.989237
-9.115743,15,75946.295611
-5116.471696,108,75948.643381
-5103.37772,113,75951.004082
-5145.21819,143,75954.023398
-5107.90663,103,75956.22783
-28.328312,33,75956.919121
-5182.957291,150,75960.236682
-5140.357005,146,75963.580145
-5134.463334,130,75966.368397
-70.884371,74,75967.897117
-5115.795329,136,75970.990339
-5232.225726,181,76014.11959
-5292.568348,179,76017.874749
-2.430725,4,76017.954984
-5162.435982,142,76021.01799
-5151.28155,142,76024.035717
-5128.627626,137,76026.90266
-65.987031,79,76028.685809
-5189.831675,158,76032.136194
-5197.67357,172,76035.766463
-5124.830521,129,76038.474567
-20.471071,41,76039.358652
-5167.624351,134,76042.348758
-5132.293395,124,76044.970385
-5219.991953,159,76048.263911
-64.139112,83,76050.046424
-5161.935587,139,76052.988581
-5143.588852,143,76056.042031
-5243.407973,170,76098.567526
-27.997215,48,76099.589373
-5211.744874,169,76103.301318
-5228.420905,170,76106.899676
-5086.880388,104,76109.135902
-30.628088,57,76110.332188
-5111.995803,127,76112.994941
-5091.078054,102,76115.253742
-5156.39203,144,76118.288455
-131.971735,127,76120.947133
-5211.362002,161,76124.403351
-5118.305163,130,76127.110652
-5299.264631,195,76131.171238
-9.985174,14,76131.477835
-5083.970456,116,76133.893479
-5094.619363,103,76136.066514
-5239.065204,171,76178.667791
-108.567481,110,76181.023673
-5108.367318,117,76183.651237
-5201.769246,172,76187.254935
-5241.869462,171,76190.822118
-22.271143,40,76191.642177
-5140.763437,145,76194.663419
-5265.525342,182,76198.485702
-5135.093356,122,76200.947302
-28.344674,51,76202.04612
-5285.14618,194,76206.259076
-5244.240476,164,76209.728543
-5092.343626,108,76212.002369
-22.748978,34,76212.705339
-5124.8918,121,76215.255407
-5106.374703,112,76217.58246
-5278.760372,197,76262.291202
-51.467566,70,76263.766126
-5178.349424,169,76267.44552
-5266.331366,179,76271.195239
-5106.531812,111,76273.55419
-32.448322,41,76274.435444
-5189.812451,160,76277.835044
-5213.50795,155,76281.040876
-5254.431933,176,76284.721456
-1.86977,9,76284.90167
-5111.277919,117,76287.511578
-5217.042949,157,76290.824408
-5222.233871,167,76294.38476
-25.940132,59,76295.687965
-5221.492529,159,76299.052317
-5212.524704,170,76302.672173
-252.901636,171,76345.254527
-5255.872996,187,76349.377599
-5107.914657,108,76351.691483
-5084.005029,107,76354.02164
-95.157924,98,76356.164348
-5107.403471,117,76358.676068
-5116.072024,121,76361.272284
-5172.333784,156,76364.514369
-91.156833,106,76366.749132
-5101.918505,103,76369.074687
-5213.643719,161,76372.456444
-5242.987253,177,76376.219105
-39.012444,59,76377.522296
-5148.166772,136,76380.403949
-5234.721973,175,76384.133864
-5146.346177,139,76386.999704
-20.552234,50,76427.241819
-5265.640756,178,76431.051609
-5115.876222,127,76433.746431
-5271.788495,186,76437.64701
-7.662861,9,76437.855793
-5228.238014,162,76441.263519
-5095.824801,124,76443.834763
-5092.048334,105,76446.009133
-75.020344,109,76448.3431
-5118.686305,128,76451.217271
-5193.295963,163,76454.61135
-5148.283227,146,76457.651388
-59.5135,63,76458.943548
-5105.832996,114,76461.52968
-5345.599839,201,76465.752344
-282.39669,185,76469.56559
-5214.031017,177,76512.422533
-5111.124398,112,76514.828278
-5160.729911,146,76517.877097
-33.397601,65,76519.308821
-5115.593495,125,76521.927555
-5199.777906,162,76525.299782
-5246.926672,190,76529.243996
-11.882942,23,76529.720258
-5352.214091,198,76534.027948
-5138.916106,144,76537.191129
-5151.400593,144,76540.227984
-2.677738,14,76540.510292
-5200.193061,163,76543.92188
-5307.693466,195,76548.184489
-5105.635658,109,76550.491508
-14.73873,33,76551.192934
-5280.367787,200,76595.581852
-5097.554072,115,76597.996372
-5244.538172,178,76601.684062
-4.4997,7,76601.847566
-5174.195488,157,76605.185702
-5210.966745,174,76608.798756
-213.59586,169,76612.333359
-5093.42326,107,76614.688362
-5143.782888,129,76617.392891
-5264.499891,177,76621.122098
-69.08042,87,76622.934853
-5105.772753,125,76625.539641
-5148.779898,130,76628.339921
-5090.773095,106,76630.552119
-140.963121,139,76633.446229
-5160.059513,134,76675.058125
-5256.300326,193,76679.060926
-5106.828185,117,76681.560324
-47.329078,56,76682.749251
-5233.561181,176,76686.538518
-5112.321177,129,76689.312054
-5138.487013,125,76691.96735
-34.707295,70,76693.433473
-5251.087249,171,76697.212069
-5255.458643,180,76701.037735
-175.730607,149,76704.264378
-5128.761643,135,76707.078893
-5111.778086,114,76709.52629
-5100.574043,123,76712.13215
-138.327366,128,76714.957962
-5151.048462,145,76718.18046
-5180.276103,154,76759.733261
-5089.823142,105,76761.944908
-77.668202,96,76763.969749
-5298.734914,199,76768.152154
-5219.587133,161,76771.521746
