#{"t_start": 1680454125.060522, "env_id": null}
r,l,t
-5259.598705,182,75300.85674
-5270.402025,174,75348.427366
-5154.282927,135,75351.235766
-3.856707,9,75351.448597
-5228.443691,166,75355.236192
-5208.566629,166,75359.050236
-191.309708,168,75362.895879
-5173.534108,143,75366.345683
-5145.967916,135,75369.462334
-5221.363997,157,75372.972305
-40.958449,65,75374.343253
-5246.400722,174,75378.057757
-5144.971707,135,75380.962008
-5127.488757,117,75383.500332
-39.576063,74,75385.068936
-5164.03166,137,75388.16608
-5248.059268,188,75392.197835
-5181.250344,150,75434.838018
-20.019152,25,75435.353893
-5080.339758,111,75437.729622
-5174.228058,152,75440.969223
-5344.150818,198,75445.100147
-22.596879,39,75445.892311
-5132.712539,136,75448.853851
-5142.335892,134,75451.723459
-5090.185596,107,75454.026953
-127.778835,123,75456.690276
-5180.015787,159,75460.114516
-5224.825113,176,75463.85277
-5157.495557,146,75466.895488
-7.270967,19,75467.327661
-5087.989265,104,75469.614914
-5257.205136,188,75473.550605
-5140.573681,133,75476.31324
-56.332743,75,75517.213604
-5258.586183,180,75521.043746
-5140.678876,129,75523.750418
-5127.719227,125,75526.42715
-34.634137,66,75527.808065
-5102.978224,106,75530.194702
-5166.191933,140,75533.180281
-5198.41078,158,75536.527804
-81.54116,96,75538.545252
-5133.385164,130,75541.3021
-5306.284882,194,75545.470318
-5126.28099,131,75548.169962
-20.364681,45,75549.132216
-5271.709748,183,75553.095967
-5106.472117,113,75555.479081
-5138.283446,143,75558.462311
-30.758538,61,75599.193511
-5130.270403,129,75601.845135
-5127.438448,117,75604.336278
-5208.725821,167,75607.793046
-65.89215,87,75609.622245
-5261.07557,189,75613.758054
-5129.972531,124,75616.345763
-5275.350138,187,75620.255782
-5230.491561,171,75623.821828
-5229.136194,186,75627.731014
-170.397833,143,75630.741906
-5099.754802,116,75633.206725
-5128.899389,120,75635.891018
-5102.122537,111,75638.338492
-5161.517736,144,75641.333035
-2.575484,9,75641.533134
-5194.961765,160,75685.019965
-5123.086492,124,75687.643325
-5174.06032,149,75690.795685
-57.646478,67,75692.226917
-5085.515738,110,75694.726692
-5164.205326,152,75698.008053
-5138.346273,131,75700.77703
-96.533498,107,75702.965927
-5322.26393,200,75707.127079
-5341.262653,196,75711.244441
-97.625063,104,75713.45171
-5094.137041,103,75715.737048
-5102.14134,107,75718.011086
-5319.243838,193,75722.009488
-88.575054,97,75723.994327
-5236.853129,169,75766.477186
-5126.620456,126,75769.108701
-5212.990875,180,75772.891587
-8.692106,25,75773.432768
-5212.870551,174,75777.252139
-5252.837214,178,75780.985376
-175.559244,148,75784.064837
-5099.821548,107,75786.323811
-5121.535665,125,75789.006033
-5289.999593,191,75793.020221
-49.827574,77,75794.62972
-5113.639116,108,75796.992173
-5088.979557,103,75799.132767
-5110.173031,114,75801.541242
-5178.474242,142,75804.508173
-12.993276,33,75805.197726
-5284.154248,196,75848.281925
-5132.601939,132,75851.098211
-226.944807,172,75854.71189
-5119.648645,118,75857.336363
-5154.073964,139,75860.221566
-5123.857932,118,75862.721372
-5098.234584,107,75864.915619
-12.590328,18,75865.328976
-5139.681612,131,75868.085351
-5229.163645,181,75871.898664
-5115.133977,120,75874.492372
-34.420333,68,75876.04343
-5280.358346,187,75880.125582
-5251.578469,174,75883.789263
-146.517075,139,75886.695048
-5146.375251,132,75889.509378
-5151.506344,150,75931.52978
-5163.816391,142,75934.64227
-60.629936,76,75936.413333
-5183.27166,163,75940.076058
-5281.195877,192,75944.196223
-197.144263,145,75947.257053
-5127.359089,120,75949.861388
-5127.446969,128,75952.546614
-5114.154689,118,75955.033548
-5094.87111,110,75957.387527
-14.569591,24,75957.879635
-5194.602023,162,75961.466522
-5181.984758,146,75964.79278
-5137.940479,130,75967.564133
-41.619254,62,75968.870469
-5116.005715,119,75971.510538
-5202.120749,155,76014.15578
-5158.963336,137,76017.028328
-72.8469,89,76018.927639
-5236.99921,187,76022.948138
-5302.046265,197,76027.077571
-104.615982,116,76029.653083
-5150.996155,143,76032.791895
-5274.824147,199,76036.972784
-5158.690394,134,76039.799296
-9.49946,24,76040.316559
-5135.584414,131,76043.239331
-5274.621876,193,76047.307348
-5235.126831,167,76050.824185
-7.673519,9,76051.007169
-5328.740501,193,76055.144119
-5297.789381,190,76098.0933
-89.996085,117,76100.556327
-5141.536858,140,76103.640348
-5212.381307,166,76107.146548
-5107.037202,128,76109.903352
-38.319062,66,76111.284392
-5300.944432,198,76115.557857
-5097.035589,110,76117.878053
-5091.0263,105,76120.093251
-49.693189,87,76121.9164
-5089.229929,106,76124.243442
-5240.945748,165,76127.664634
-5198.661657,176,76131.289902
-17.624,53,76132.442501
-5093.519443,120,76134.941089
-5149.745144,137,76137.814382
-5158.713249,146,76179.876608
-73.847024,97,76181.9898
-5143.804555,147,76185.24139
-5092.826541,116,76187.689193
-5092.360772,110,76189.985072
-109.354655,127,76192.61099
-5157.182961,140,76195.512082
-5275.15189,192,76199.553148
-231.632861,168,76203.004666
-5194.51063,159,76206.471411
-5238.324743,182,76210.324128
-204.12502,159,76213.676443
-5111.632513,116,76216.106637
-5154.870245,145,76219.124371
-5213.687488,163,76263.134865
-47.746457,76,76264.727715
-5276.138899,197,76268.995304
-5225.494295,169,76272.531369
-157.859025,134,76275.401882
-5255.187421,181,76279.227465
-5117.196937,118,76281.661537
-5279.867084,199,76285.827637
-0.56507,2,76285.86663
-5222.340528,177,76289.710139
-5202.923888,163,76293.155243
-5106.113442,128,76295.934659
-23.584585,32,76296.650105
-5135.238955,139,76299.594355
-5129.613902,143,76302.676257
-5212.771134,154,76344.880139
-41.650209,64,76346.222946
-5294.301683,195,76350.512645
-5346.999922,200,76354.831933
-104.174955,105,76357.118585
-5093.50787,110,76359.496109
-5124.144665,131,76362.297077
-5266.64163,186,76366.190352
-51.494129,73,76367.716553
-5265.309146,192,76371.92702
-5152.277391,143,76374.931515
-5195.488142,144,76378.010452
-10.731597,21,76378.482156
-5239.336919,169,76382.05857
-5264.655853,182,76385.934103
-177.1414,149,76428.209234
-5158.994237,148,76431.411036
-5310.380652,200,76435.620853
-203.651419,152,76438.815564
-5153.698851,142,76441.792372
-5207.663573,158,76445.08795
-5289.303064,198,76449.261363
-1.143934,2,76449.310567
-5259.192104,187,76453.396431
-5110.653828,110,76455.686138
-5128.464905,116,76458.117141
-51.588921,87,76459.909545
-5289.836725,183,76463.977592
-5160.372528,142,76466.927144
-5131.251812,126,76469.546174
-20.245381,49,76470.534144
-5202.768332,154,76512.914114
-5132.498198,123,76515.533598
-5228.935002,181,76519.380198
-22.606435,42,76520.276026
-5121.641662,118,76522.732067
-5094.890967,115,76525.147386
-5214.289513,159,76528.467139
-100.152652,108,76530.67712
-5089.715258,107,76533.011948
-5138.042056,128,76535.784978
-5236.805779,177,76539.640889
-69.821828,88,76541.466073
-5307.989472,184,76545.345791
-5233.576746,173,76549.132906
-180.976038,143,76552.163142
-5178.306692,152,76595.56352
-5114.217765,116,76597.948359
-5172.813014,149,76601.082391
-66.671401,83,76602.810512
-5183.619207,150,76605.999698
-5344.579143,201,76610.183966
-187.607134,149,76613.299231
-5114.5446,127,76616.082294
-5114.786411,108,76618.327098
-5147.238771,137,76621.208034
-166.00225,128,76623.897796
-5232.42891,166,76627.371821
-5267.608544,187,76631.31916
-5102.551534,110,76633.635552
-25.207648,37,76634.407446
-5145.63031,146,76676.274216
-5191.629812,156,76679.529861
-5268.166279,176,76683.262641
-14.22629,22,76683.710721
-5240.410614,176,76687.500362
-5211.026787,165,76691.025874
-222.026309,159,76694.397583
-5133.558238,134,76697.410848
-5244.923631,173,76701.085083
-5143.408926,139,76704.022879
-46.160704,54,76705.234346
-5113.504659,125,76707.847387
-5245.821304,182,76711.733002
-5174.320615,153,76715.071677
-30.998941,40,76715.922624
-5215.982234,158,76719.420532
-5162.293482,152,76760.935548
-5114.68314,128,76763.620392
-35.881804,62,76764.934703
-5165.212369,152,76768.118016
-5125.009733,131,76770.863869
-5258.385627,190,76774.957606
-17.018183,27,76775.550869
-5230.472603,160,76779.076849
-5213.51275,169,76782.658023
-5130.186127,127,76785.320316
-18.233457,44,76786.265178
-5292.728923,193,76790.400382
-5248.535927,173,76794.043341
-5147.225242,125,76796.709772
-7.614959,9,76796.880361
-5278.1606,192,76801.038144
-5119.159332,111,76842.11232
-5298.029545,195,76846.193566
-1.84956,2,76846.242428
-5188.316819,148,76849.469606
-5313.9262,195,76853.595866
-205.482385,157,76856.892598
-5110.673344,127,76859.738721
-5116.193096,131,76862.514204
-5150.360712,126,76865.23614
-102.415124,116,76867.661787
-5131.095299,138,76870.589815
-5233.668328,168,76874.099848
-5287.780129,185,76877.952222
-6.853234,9,76878.140715
-5195.168602,175,76881.966339
-5196.12349,170,76925.665879
-5145.823551,125,76928.302912
-11.53934,30,76928.938426
-5149.257385,149,76932.096833
-5105.791753,116,76934.53252
-5154.307609,138,76937.425472
-70.160954,97,76939.462277
-5182.356932,149,76942.716793
-5168.482799,138,76945.61634
-5152.04664,124,76948.232534
-61.614594,89,76950.123218
-5118.211123,122,76952.663142
-5112.179513,117,76955.210238
-5117.933083,125,76957.829405
-5107.025148,111,76960.139548
-8.94373,25,76960.682867
-5141.890842,138,76963.662275
-5104.671041,114,76966.075817
-5197.872771,169,77008.230832
-40.852402,79,77009.85915
-5096.3952,109,77012.173023
-5156.285569,156,77015.509933
-5318.177419,191,77019.568468
-22.223481,44,77020.464338
-5152.917211,151,77023.749362
-5277.445459,191,77027.727622
-5084.061742,105,77029.950995
-45.810389,53,77031.064513
-5244.229313,179,77034.922935
-5170.60179,147,77037.947341
-5100.284997,112,77040.282045
-33.565332,62,77041.5923
-5231.441164,169,77045.214797
-5117.936959,113,77047.533574
-5192.741694,163,77089.406307
-20.073311,55,77090.570021
-5139.063087,131,77093.33915
-5094.302074,104,77095.577549
-5175.351198,148,77098.719731
-94.376083,117,77101.230397
-5142.406721,126,77104.049728
-5179.125232,155,77107.284101
-5224.135596,182,77111.128381
-16.305127,37,77111.906022
-5130.555731,135,77114.758947
-5192.37052,148,77117.840542
-5181.519471,157,77121.130993
-36.327204,60,77122.388281
-5171.422095,143,77125.479566
-5177.941606,165,77128.879992
-5210.248893,178,77171.706631
-12.689161,14,77171.992087
-5093.69513,104,77174.192008
-5244.481351,187,77178.107244
-5289.880281,178,77181.878589
-14.114204,31,77182.588929
-5267.651509,189,77187.348319
-5083.403249,107,77189.750082
-5191.39106,167,77193.322442
-16.507878,37,77194.177902
-5099.421339,119,77197.228147
-5115.281244,107,77199.560251
-5168.197852,145,77202.753154
-124.853561,129,77205.828697
-5330.785659,200,77210.479275
-5274.770376,189,77214.66649
-100.376919,111,77258.759233
-5094.056553,106,77261.168719
-5166.935425,156,77264.643858
-5098.722155,105,77267.081151
-135.295902,133,77270.031303
-5258.711135,173,77274.151682
-5095.846888,105,77276.568664
-5208.213575,166,77280.347473
-32.540556,56,77281.623214
-5081.106222,104,77284.046712
-5212.016502,174,77288.097756
-5130.443018,129,77291.06361
-80.237248,93,77293.204019
-5267.590433,173,77297.308327
-5096.279199,104,77299.700557
-5083.438771,105,77302.139419
-109.479343,118,77304.790835
-5117.760789,127,77347.941167
-5200.624936,157,77351.453604
-5110.077878,130,77354.458829
-60.919593,86,77356.32879
-5116.409064,134,77359.513988
-5232.289305,168,77363.233073
-5161.687665,149,77366.669522
-41.549957,49,77367.791305
-5119.692502,126,77370.652148
-5083.812629,103,77372.968446
-5176.588888,163,77376.718371
-5092.999565,106,77379.023599
-1.9839,2,77379.081781
-5098.878234,107,77381.673038
-5094.4081,110,77384.176235
-5231.678109,162,77387.875661
-126.72129,121,77390.609245
-5238.50031,170,77434.989406
-5352.879607,201,77439.714964
-5105.631938,108,77442.210714
-6.333717,21,77442.63959
-5174.886938,145,77446.110442
-5306.772418,184,77450.43428
-257.017653,171,77454.359511
-5226.902048,160,77458.054996
-5143.138893,126,77460.965198
-5096.245605,104,77463.343954
-121.977548,110,77465.816073
-5131.856808,137,77469.115657
-5307.703009,200,77473.69242
-5212.386433,161,77477.375112
-0.303229,2,77477.418502
-5239.671385,165,77521.105922
-5185.400641,142,77524.220653
-5279.967249,182,77528.429899
-11.114776,11,77528.704431
-5128.452718,116,77531.394265
-5241.115394,181,77535.508758
-5312.006406,201,77540.064693
-1.681209,2,77540.107188
-5157.818129,135,77543.292213
-5231.473938,171,77547.095399
-5189.127579,163,77550.869025
-24.245015,31,77551.567668
-5150.815002,149,77555.142239
-5130.57544,124,77557.937586
-5115.150943,131,77560.958332
-73.777862,96,77563.195581
-5276.578199,187,77607.443966
-5263.302556,172,77611.356298
-141.342504,141,77614.612827
-5101.754758,113,77617.489546
-5248.896208,187,77621.680603
-5269.538104,195,77626.19406
-2.842639,5,77626.300052
-5335.941407,197,77630.831517
-5242.145548,188,77635.015745
-96.490937,115,77637.605035
-5168.412458,155,77641.28247
-5115.875317,115,77643.860107
-5178.614123,152,77647.305967
-49.862229,78,77649.071036
-5301.899682,194,77653.31713
-5253.337467,179,77697.71487
-150.028923,127,77700.566805
-5170.932236,152,77704.190812
-5271.841687,185,77708.322544
-209.995684,163,77712.108596
-5132.144496,132,77715.133353
-5138.45361,132,77718.184224
-5203.104615,161,77721.803289
-34.360157,75,77723.478103
-5243.962862,176,77727.559136
-5250.416231,183,77731.69459
-5102.694879,122,77734.470962
-11.45192,19,77734.91838
-5096.626498,111,77737.575238
-5197.061579,153,77782.254486
-5337.711037,196,77786.535711
-31.295959,40,77787.472761
-5127.311951,134,77790.649237
-5133.847287,119,77793.335057
-5196.342238,163,77797.088049
-45.387298,84,77798.99809
-5136.466615,122,77801.724446
-5142.230489,130,77804.743573
-5106.251799,106,77807.243774
-180.040679,142,77810.534461
-5112.053906,117,77813.360901
-5326.492615,201,77818.049852
-5199.197486,175,77821.931553
-1.77587,7,77822.104984
-5270.89907,191,77826.400587
-5300.039454,193,77871.442276
-5112.853153,106,77873.921935
-9.026946,10,77874.144413
-5160.963201,145,77877.545809
-5235.422822,172,77881.425428
-5108.101861,116,77884.09005
-49.879129,67,77885.653164
-5197.719903,156,77889.260742
-5204.562074,169,77893.054916
-5085.335047,106,77895.461301
-60.4003,69,77897.03876
-5126.482335,127,77900.084904
-5157.96683,132,77903.137522
-5096.468766,103,77905.496499
-176.574439,138,77908.67695
-5217.891751,163,77912.204484
-5166.549981,142,77915.505004
-5106.4664,111,77958.317796
-65.266415,84,77960.220809
-5098.855789,108,77962.816275
-5098.67052,109,77965.340199
-5304.370913,195,77969.74369
-63.726595,88,77971.793131
-5124.364687,130,77974.747329
-5225.084765,158,77978.410916
-5213.407373,156,77981.956219
-33.364658,56,77983.223007
-5191.7319,162,77986.98081
-5252.427608,184,77991.1372
-5104.428674,112,77993.639737
-30.548863,42,77994.589386
-5216.586316,181,77998.682008
-5200.462346,173,78002.626792
-170.481837,146,78046.236297
-5153.306531,132,78049.33623
-5308.776756,192,78053.801466
-5116.378711,133,78056.733601
-25.498754,43,78057.705076
-5119.876335,121,78060.485167
-5242.571819,174,78064.485563
-5183.163286,155,78067.967737
-32.025967,50,78069.145608
-5149.730347,136,78072.388356
-5259.353317,174,78076.306446
-5176.295976,153,78079.7533
-8.448484,37,78080.60427
-5209.04141,169,78084.398781
-5241.724484,171,78088.361335
-5201.121706,158,78132.049285
-0.50875,2,78132.091047
-5177.092889,140,78135.42595
-5233.477249,176,78139.455778
-5236.635217,183,78143.646523
-0.682304,1,78143.678703
-5126.31455,134,78146.815616
-5211.485582,162,78150.529263
-5293.005107,194,78154.978381
-5.511711,10,78155.220603
-5261.357862,188,78159.642898
-5165.721884,152,78163.01456
-5106.310735,130,78165.99423
-16.472314,30,78166.666404
-5235.25391,173,78170.592492
-5258.640846,169,78174.295212
-174.008624,158,78217.503659
-5232.875872,169,78221.506402
-5215.110251,169,78225.311987
-5108.55177,125,78228.150531
-16.035043,37,78229.009154
-5311.601428,200,78233.516121
-5140.798082,141,78236.717935
-5125.584568,138,78239.815681
-7.877418,21,78240.321381
-5290.43164,180,78244.638222
-5240.618307,175,78248.584619
-194.404081,145,78251.843608
-5264.025519,183,78255.940246
-5169.858914,136,78259.004444
-5155.210558,148,78262.329942
-17.783951,33,78263.061764
-5229.55099,173,78307.138254
-5312.942995,194,78311.577585
-146.990459,133,78314.538928
-5187.525166,159,78318.159748
-5156.914239,146,78321.494618
